id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
92446ee8-2549-4ce0-8cbf-6f7c4c324eec,Avocado Bagel with Egg and Roasted Tomatoes,40,40,1,0,false,,,"<p>Our take on the trendy Avocado Toast! Enjoy a high-protein, multigrain bagel stacked open-faced with whole eggs, sliced avocado and roasted cherry tomatoes! The combination of protein and healthy fats from the avocado and eggs is sure to leave you feeling energized to fuel your morning!</p>","Whole Egg: Egg Whites, Egg Yolks, Modified Food Starch, Salt, Xanthan Gum, Citric Acid.                    Bagel: Water, Wheat Gluten, Pea Protein, Whole Wheat Flour, Corn Starch, Oat Fiber, Inulin, Erythritol, Grain and Seed Blend (oats, brown flax, golden flax, sunflower seeds, wheat), Contains 2% or less of: Distilled Vinegar, Yeast, Cultured Dextrose, Salt, Calcium Propionate, Wheat Flour, Calcium Sulfate, Sorbic Acid, Natural Flavor, Enzymes, Stevia.                                             Avocado: Avocado (avocado, salt, ascorbic acid, citric acid).Tomatoes: Tomatoes (cherry tomatoes, non-hydrogenated sunflower oil, salt, garlic, oregano), Black Pepper.CONTAINS: EGG & WHEAT.",370,130,14,1,0,90,30,31,14,6,600,0,0,2,120,false,true,164,true,,,1,true,0,0,3857,50,59,852,0,3975,116,0,,50,38,317,0,1882,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
9353a02c-9bd0-411d-b899-0b1a35d44a44,Dark Chocolate Coconut,10,10,4,80,false,,,"<p>Superfood coconut is the star of this protein bar! Coconut is a unique source of fat as it is readily digested and used for immediate energy. Combined with grass-fed whey protein, this tasty snack will keep energy levels high until your next meal.</p>","INGREDIENTS: GLUTEN FREE OATS, GRASS-FED WHEY PROTEIN, HONEY, ALMOND BUTTER, PEANUT BUTTER, COCONUT (COCONUT, SUNFLOWER OIL), DARK CHOCOLATE (UNSWEETENED CHOCOLATE, SUGAR, COCOA BUTTER, VANILLA, SUNFLOWER LECITHIN), ALMONDS, SUNFLOWER SEEDS, FLAX SEED, CHIA, HEMP SEED, COCOA POWDER, VANILLA, NATURAL FLAVOR, SEA SALT, ASCORBIC ACID CHOCOLATE COATING: CANE SUGAR, COCOA BUTTER, SUNFLOWER LECITHIN CONTAINS: MILK, PEANUT, AND TREE NUTS (ALMONDS, COCONUT) ",230,80,9,2,0,0,15,22,3,9,150,0,7,0,30,true,true,518,true,,,1,true,0,0,8461,50,206,3993,0,8825,363,0,,50,71,1093,0,1847,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
946fdbfa-d5ee-44fd-8aac-7f9de14af9a1,Green Chile Pork with Southwest Salsa,70,70,3,120,false,,,"<p>Just the name is enough to get your mouth watering. This dish of green chili with shredded smoked pork is complemented by a roasted Southwest corn and black bean salsa with hints of cilantro, lime and cumin.</p>","Green Chile Pork: Pork Loin, Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, citric acid), Water, Lime Juice, Anaheim Peppers, Onions, Green Chile (green chile peppers, water, salt, citric acid, calcium chloride), Cilantro, Jalapeño, Black Pepper, Garlic, Sea Salt, Xanthan Gum, Chili Powder, Cumin.Rice: Water, Brown Rice, Tomatoes (vine-ripened tomatoes, basil, salt, calcium chloride, citric acid), Cilantro, Cumin, Garlic, Chicken Base (chicken stock, natural flavor, salt).Southwest Salsa: Black Beans (black beans, water, salt), Anaheim Peppers, Corn, Roasted Red Pepper (roasted red peppers, water, salt, citric acid), Lime Juice, Cilantro, Olive Oil, Xanthan Gum, Cumin, Chili Powder, Sea Salt.Monterey Jack Cheese: Pasteurized Milk, Cheese Cultures, Salt, Enzymes.CONTAINS: MILK. ",280,70,8,3,0,50,24,28,5,5,480,0,0,2,160,true,true,151,true,,,1,true,0,0,8716,50,234,4545,0,9071,352,0,,50,29,1055,0,1746,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
955df87e-a213-4fea-8658-2ea83cb89ca3,"Bagel Sandwich with Egg, Natural Ham and Swiss",4104,4104,1,150,false,,,"<p>Not your average bagel: high in protein, low in carbohydrate, bold in texture and whole grain goodness. Sodium nitrates or nitrites have no place in our food which is why we chose uncured ham in this breakfast along with a whole egg and natural Swiss cheese. Food as it should be to fuel your morning and your day..</p>","Bagel: Water, Wheat Gluten, Pea Protein, Whole Wheat Flour, Corn Starch, Oat Fiber, Inulin, Erythritol, Grain and Seed Blend (oats, brown ﬂax, golden ﬂax, sunﬂower seeds, wheat), Contains 2% or less of: Distilled Vinegar, Yeast, Cultured Dextrose, Salt, Calcium Propionate, Wheat Flour, Calcium Sulfate, Sorbic Acid, Natural Flavor, Enzymes, Stevia. Whole Egg: Egg Whites, Egg Yolks, Modiﬁed Food Starch, Salt, Xanthan Gum, Citric Acid. Ham: Pork, Water, Salt, Turbinado Sugar, Natural Flavoring, Lactic Acid Starter Culture. Swiss Cheese: Pasteurized Part-Skim Milk, Cheese Cultures, Salt, Enzymes CONTAINS: EGG, MILK & WHEAT.",290,70,8,3,0,80,35,20,9,1,740,0,0,1,230,false,true,168,true,,,1,true,0,0,789,50,64,2144,0,894,105,0,,50,40,770,0,1494,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
96bc14a0-9bae-4e09-b4ae-2a06215182b1,Bananas Foster Shake,10,10,4,320,false,,,"<p style=""background: none 0% 0% repeat scroll white;""><span style=""font-size: 11pt; font-family: Arial, sans-serif; color: black;"">Indulge in the table-side dessert favorite of banana, sugar, and butter with this healthy whey protein shake that tastes too good to be true.</span></p>","INGREDIENTS: Whey Protein Concentrate, Coconut Sugar, Oat Fiber, Guar Gum, Natural Flavors, Stevia Extract (Rebaudioside M), Probiotic Blend (L. Acidophilus, L. Casei, L. Salivarius, L. Plantarum, L. Rhamnosus, L. Brevis, L. Bifidum, S. Thermophilus, B. Lactis, B. Longum).CONTAINS: MILK.",110,0,1,1,0,15,15,11,3,6,30,0,5,1,140,true,true,490,true,,,1,true,0,1,23161,50,224,1172,0,23507,343,0,,50,78,411,0,1914,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
96e8051a-45bf-4a14-9c9a-70f0596909e3,Grilled Chicken Pesto with Farro Salad,90,90,3,770,false,,,"<p>Grilled chicken breast is smothered in our homemade pesto and complemented by a grilled vegetable medley made with zucchini, eggplant, and bell peppers. This wholesome farro side salad is a powerhouse in both flavor and nutrition. Made with spinach, red onion, sweet cranberries and tossed with feta, this farro salad may be your new favorite side!</p>","Chicken Breast: Chicken Breast Water, Potato Starch, Sea Salt, White Pepper.Grilled Vegetables: Zucchini, Eggplant, Yellow Bell Pepper, Red Bell Pepper, Olive Oil, Sea Salt.Farro Salad: Farro, Water, Spinach, Red Onion, Feta (pasteruzed milk, cheese cultures, salt, enzymes, powdered cellulose, natamycin), Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate), Olive Oil, Basil, Garlic, Sea Salt, Black Pepper.Pesto: Basil, Water, Olive Oil, Parmesan (pasteurized milk, vinegar, enzymes, salt), Garlic, Lemon, Xanthan Gum, Black Pepper.CONTAINS: MILK & WHEAT.",350,80,9,2,0,80,38,29,4,5,430,0,0,3,100,false,true,56,true,,,1,true,0,0,5702,50,73,3655,0,5860,158,0,,50,1,1183,0,1785,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
971838a6-d2e7-4be0-aaad-26b4627fd541,Caramelized Mushroom and Onion Frittata,40,40,1,60,false,,,"<p>Get your hands on the classics you crave, like this caramelized mushroom and onion frittata and homestyle potatoes with chicken sausage!</p>","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Mushroom, Onion, Scallion,  Parmesan (pasteurized part-skim milk, cheese cultures, salt, enzymes), Romano Cheese (pasteurized sheep’s milk, salt, rennet, rice flour), Tapioca Starch, Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Garlic, Half-and-Half (milk, cream), Cayenne, Nutmeg. Potatoes: Potatoes, Onion, Olive Oil, Chives, Sea Salt, Paprika, Black Pepper, Garlic Powder, Onion Powder, Chicken Sausage (chicken breast, onion powder, olive oil, fennel, sea salt, Italian seasoning [marjoram, thyme, rosemary, savory, sage, oregano, basil], basil, black pepper, red pepper).Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",310,110,12,4,0,170,23,27,2,5,480,0,0,1,220,true,true,424,true,,,1,true,0,0,1118,50,42,1022,0,1215,97,0,,50,32,342,0,1838,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
9813174f-5742-4cbe-b582-97b6e2bc0fe3,White Cheddar Crunch,1163,1163,4,370,false,,,Satisfy the urge for something crunchy with these white cheddar flavored protein chips that are perfect for a mid-afternoon snack!,"Soy Protein Isolate, Degermed Yellow Corn Flour, Rice Flour, Corn Starch, Full Fatted Soy Flour, Tapioca Starch, Pea Fiber, Inulin, Canola Oil, Cane Sugar, Natural Cheese Seasoning (Dehydrated Blend of White Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Cream, Contains Less than 2% of Sodium Phosphate, Dehydrated Lemon Lime), Xanthan Gum, Non Aluminum Baking Powder, Yeast.CONTAINS: MILK & SOY.",130,35,4,0,0,0,12,14,2,1,240,0,0,2,100,true,true,627,true,,,1,true,0,0,41299,50,419,8378,0,41847,546,0,,50,103,1915,0,1138,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
9cace3ec-0de9-4362-a60e-e60680e3737f,Salmon with Dill Mustard Sauce,70,70,3,30,false,,,"<p>Grilled  salmon completed by a dill infused whole grain mustard sauce, served alongside five spiced eggplant sweetened with maple syrup and whole green beans. Salmon contains omega-3 fatty acids that can help lower the risk of heart disease, depression, dementia and arthritis.</p>","Salmon: Salmon, Olive Oil, Sea Salt, Black Pepper.Dill Mustard Sauce: Whole Grain Mustard (water, mustard seed, distilled vinegar, salt, white wine, citric acid, tartaric acid, spices), Water, Sour Cream (grade A cream), Dill, Xanthan Gum, Vegetable Base (tomato, mushroom, onion, carrot, celery, salt, natural flavor), Lemon Juice.Eggplant: Eggplant, Maple Syrup, Five Spice, Olive Oil.Green Beans: Whole Green Beans, Garlic, Olive Oil, Sea Salt, Black Pepper.CONTAINS: FISH (SALMON) & MILK. ",340,130,19,3,0,70,30,13,5,6,500,0,2,1,60,true,true,729,true,,,1,true,0,0,6549,50,89,5491,0,6722,174,0,,50,81,1695,0,1747,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
9e5b629c-5a95-49f8-bad7-e672512d4586,Chicken Mole,70,70,3,280,false,,,<p>Mole sauce is a staple in traditional Mexican cuisine and bistroMD is bringing it to your front door! This homemade flavor-packed sauce smothers smoky pulled chicken breast complimented by herbed brown rice and citrus scented purple cabbage!</p>,"Chicken Mole: Chicken Breast (chicken breast, water, potato starch, sea salt, black pepper), Mole Sauce (water, tomatoes [vine-ripened tomatoes, basil, salt, calcium chloride, naturally derived citric acid], kidney beans, chocolate (chocolate, sugar, cocoa butter, milkfat, nonfat milk, natural flavor), raisins, chipotle pepper (chipotle pepper, water, vinegar, sugar, salt, tomato paste, smoke essence, onion garlic), onion, garlic, lime juice, chicken base (chicken stock, natural flavor, salt), jalapeno, olive oil, cilantro, xanthan gum, cumin, black pepper, allspice). Slaw: Red Cabbage, Orange Juice, Carrots, Lime Juice, Honey, Apple Cider Vinegar, Olive Oil, Cilantro, Cumin, Xanthan Gum, Parsley.Brown Rice: Brown Rice (water, brown rice), Cilantro, Sea Salt, Spices (ancho, pasilla, black pepper, garlic, chipotle, onion, coriander, Mexican oregano, cumin).CONTAINS: MILK.",380,70,9,3,0,110,36,40,6,16,600,0,4,2,70,true,true,305,true,,,1,true,0,0,2267,50,99,1444,0,2426,157,0,,50,56,450,0,1834,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
9ec15eb1-4c23-446e-a897-543d1372efb0,Beef Steak and Ale,40,40,3,0,false,,,"Tender beef in a hearty brown ale stew consisting of carrots, sweet corn kernels and parsnips complimented by roasted cauliflower seasoned with garlic and turmeric.","INGREDIENTS: Stew Beef,  Carrots, Water, Brown Ale (water, malted barley, torrefied wheat color, hops), Corn Kernels, Parsnip, Onions, Diced Tomato (vine-ripened tomatoes, tomato juice, calcium chloride, citric acid), Tomato Paste (vine-ripened fresh tomatoes and naturally derived citric acid), Beef Base Concentrate (beef stock, natural flavors, salt, beef fat), Waxy Rice Starch, Olive Oil, Parsley, Brown Sugar, Fennel Seeds, Sea Salt, Black Pepper.Roasted Cauliflower: Cauliflower, Garlic, Olive Oil, Turmeric.CONTAINS: WHEAT",320,0,15,5,0,65,25,20,5,9,450,0,1,4,80,false,true,317,true,,,1,true,0,0,9134,50,237,406,0,9534,399,0,,50,96,174,0,1929,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
9fa3cb88-a507-4bb1-8fc6-715be05a930c,Chicken Tikka Masala,90,90,3,20,false,,,<p>Your favorite take-out dish just got a makeover! Enjoy diced chicken breast in a creamy spiced tomato sauce served with fluffy basmati rice and chana masala.</p>,"Chicken Breast: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, White Pepper. Chana Masala: Tomatoes (tomato, tomato juice, citric acid, calcium chloride), Chickpeas (chickpeas, water, sea salt), Onions, Water, Ginger, Garlic, Vegetable Base (vegetable juices [tomato, mushroom, onion, carrot, celery], salt, natural ﬂavor), Olive Oil, Cilantro, Garam Masala (spices, turmeric, canola oil), Sea Salt, Jalapeño, Coriander, Cumin, Turmeric, Xanthan Gum. Tikka Sauce: Tomatoes (tomato, tomato juice, citric acid, calcium chloride), Water, Yogurt (grade A cultured milk, pectin), Cream, Garlic, Ginger, Olive Oil, Butter (cream, natural ﬂavoring), Food Starch, Brown Sugar, Garam Masala (spices, turmeric, canola oil), Sea Salt, Cumin, Chicken Base (chicken stock, natural ﬂavor, salt), Cilantro, Paprika, Cinnamon, Lemon Juice, Black Pepper, Xanthan Gum, Turmeric. Basmati Rice: Water, Basmati Rice. CONTAINS: MILK",380,0,11,3,0,75,34,37,6,6,470,0,1,4,120,true,true,342,true,,,1,true,0,0,847,50,71,688,0,984,137,0,,50,44,301,0,1888,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
a0e2cc47-209c-405b-a663-ff6de0e74531,Sweet Red Raspberry Cheesecake,13,13,4,310,false,,,"This cheesecake is a fusion of American and Italian-style cheesecake made with cream cheese and ricotta cheese for added protein. The ground almond and oatmeal crust gives the nutritional content a boost without sacrificing any decadent flavor. To top it off, the tart sweetness of the fresh raspberries creates the perfect contrast to the light, creamy cake!","Ingredients: Ricotta (pasteurized part-skim milk, fresh whey, cream, vinegar, salt), Cream Cheese (pasteurized milk, cream, cheese culture, salt, carob bean, xanthan, guar gum), Raspberries, Sugar, Egg White, Whole Egg, Tapioca. Crust: Oats, Almonds, Coconut Oil, Honey. CONTAINS:  EGG, COCONUT, MILK & TREENUT (ALMOND).",180,80,9,4,0,35,9,17,2,8,115,0,0,0,0,false,true,42,true,,,1,true,0,0,66,50,17,3071,0,125,59,0,,50,1,402,0,1772,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a101f8c4-ab03-4e30-a1dd-8c1e19888617,"Artichoke, Spinach and Roasted Red Pepper Frittata",40,40,1,10,false,,,"<p>This fluffy whole egg frittata is sure to please with all of its satisfying ingredients. Stuffed with artichoke, roasted red pepper and white cheddar cheese, your mouth will be longing for every bite. To complement this delectable breakfast are tender and juicy, protein-packed turkey sausage links so you can start your day and keep going!</p>","Frittata: Evaporated Milk (skim milk, half-and-half [milk, cream]),  Egg Whites, Whole Eggs (whole eggs, citric acid), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Spinach, Artichokes (artichoke hearts, water, salt, citric acid), Half-and-Half (milk, cream), Roasted Red Peppers (red pepper, water, salt, citric acid), Sour Cream (grade A cultured cream, skim milk, vitamin A palmitate), Tapioca Starch, Cayenne, Nutmeg.Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.Contains less than 2% soybean oil and soy lecithin as nonstick agent.CONTAINS: EGG, MILK & SOY.",280,100,13,5,0,160,26,14,1,3,580,0,0,0,240,true,true,548,true,,,1,true,0,0,4959,50,161,6314,0,5268,305,0,,50,62,1895,0,1513,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a29a6179-8fcf-4a6e-b216-8a62c959a58a,African Peanut Stew,70,70,3,0,false,,,A hearty African peanut stew with chickpeas and sweet potatoes accented with coconut milk and a blend of aromatic spices.&nbsp;,"INGREDIENTS: Water, Ground Tomatoes (vine-ripened fresh tomatoes, salt and naturally derived citric acid), Chickpeas, Onions, Sweet Potatoes, Coconut Milk (coconut, water, guar gum [a stabilizer]), Kale, Organic Sweet Potato Puree, Peanut Butter (dry roasted peanuts, sugar, hydrogenated vegetable oil [rapeseed, cottonseed, and soybean], molasses, and salt), Garlic, Cilantro, Sesame Oil, Coriander, Cumin, Granulated Sugar, Crushed Red Pepper Flakes, Caraway, Sea Salt, Lemon Juice, Cayenne Pepper.CONTAINS: PEANUT, TREENUT (COCONUT), SOY & SESAME",330,0,14,6,0,0,11,42,10,14,290,0,2,4,170,true,true,136,true,,,1,true,0,0,920,50,69,81,0,1106,181,0,,0,55,22,0,1935,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
a2d08da7-c5fc-491d-9f98-8398eaefe837,Glazed Cinnamon Bun,10,10,4,100,false,,,"<p>Our Glazed Cinnamon Bun protein bar is ready to power you through the day! Packed with 15g of protein from grass-fed whey, hemp seeds, flax, chia and almonds combined with fiber-rich oats. Glazed in Greek yogurt icing, this healthy treat is sure to please!</p>","INGREDIENTS: GLUTEN FREE OATS, GRASS-FED WHEY PROTEIN, HONEY, ALMOND BUTTER, PEANUT BUTTER, RAISINS (RAISINS, SUNFLOWER OIL), DATES (DATES, SUNFLOWER OIL), ALMONDS, SUNFLOWER SEEDS, FLAX SEED, CHIA, HEMP SEED, COCOA POWDER, VANILLA, NATURAL FLAVOR, CINNAMON, SEA SALT, ASCORBIC ACID GREEK YOGURT COATING: SUGAR, SUNFLOWER OIL, NONFAT DRY MILK, GREEK YOGURT POWDER (NON FAT MILK SOLIDS, CULTURE, LACTIC ACID), NATURAL FLAVOR, SUNFLOWER LECITHIN CONTAINS: MILK, PEANUTS, AND TREE NUTS (ALMONDS)",210,60,7,2,0,0,15,22,3,6,110,0,4,0,30,true,true,516,true,,,1,true,0,0,2988,50,170,4794,0,3306,317,0,,50,59,1185,0,1846,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
a3061545-3d5b-43d1-9df1-cc67bb2114da,Chicken Pad Thai,90,90,3,0,false,,,<p>Better than takeout! Our healthy twist on Chicken Pad Thai is full of  flavor. Tender chicken breast and vegetables are nestled next to a bed of rice noodles in a creamy ?pad thai sauce then topped with crunchy peanuts. Sesame sugar snap peas add a bit of crunch and a healthy dose of vitamin C!</p>,"Chicken Breast: Chicken Breast, Water, Olive Oil, Potato Starch, Sea Salt, White Pepper, Paprika. Sugar Snap Peas: Sugar Snap Peas, Sesame Oil, Sea Salt. Pad Thai Sauce: Water, Peanut Butter Powder (peanuts, sugar, salt), Tamari (water, soybeans, salt, sugar), Peanut Butter (dry roasted peanuts), Rice Vinegar, Fish Sauce (anchovy, sea salt), Sucanat, Tamarind (tamarind extract), Garlic, Ginger, Sesame Oil, Chicken Base (chicken stock, natural ﬂavor, salt), Marash Chili Flakes, Xanthan Gum, Lime. Rice Noodle: Rice Flour, Water. Garnish: Carrots, Scallions, Peanuts. CONTAINS: FISH (ANCHOVY), PEANUT & SOY. ",340,100,12,2,0,65,33,25,4,6,520,0,1,2,75,true,true,3,true,,,1,true,0,0,12826,50,175,4473,0,13150,329,0,,50,2,564,0,1811,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a3bf3132-78a0-4a67-809b-b62fbb7629ce,Greek Omelet with Fruited Quinoa,70,70,1,270,false,,,"<p>With all the flavors of your favorite Greek omelet, this delicious omelet is perfect for breakfast. Our Greek Omelet is filled with sauteed spinach, feta, roasted red peppers and black olives for a savory start to your morning. This entree is complimented by a sweet fruit and almond quinoa.</p>","Omelet: Egg Whites, Modified Food Starch, Xanthan Gum, Flavor, Annatto.Fruited Quinoa: Quinoa (water, quinoa), Almonds, Dried Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate), Dried Currants (zante currants, vegetable oil).Omelet Filling: Feta (cultured pasteurized milk, salt, cellulose, enzymes), Roasted Red Peppers (roasted peppers, water, salt, citric acid), Spinach (garlic, basil), Black Olives (ripe olives, water, salt, ferrous gluconate).Garnish: Parsley.CONTAINS: EGG, MILK & TREE NUTS (ALMONDS).",260,80,9,2,0,15,18,27,4,8,340,0,0,2,140,true,true,88,true,,,1,true,0,0,5140,50,70,2138,0,5303,158,0,,50,6,778,0,1574,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a51579ca-bc11-4fd6-9617-bb0c3221de84,Cinnamon Toast Pretzels,1171,1171,4,350,false,,,Our Cinnamon Toast Pretzels are the perfect combination of salty and sweet. Wow your taste buds with pretzels coated in cinnamon sugar and a dash of sea salt for an irresistible treat!,"Soy Protein Isolate, Corn Starch, Full Fatted Soy Flour, Tapioca Starch, Sesame Seeds, Palm Oil, Pea Fiber, Cane Sugar, Cinnamon Powder, Natural Cinnamon Extract Flavoring, Natural Honey Nut Flavoring, Xanthan Gum, Stevia, Non-Aluminum Baking Powder, Yeast. CONTAINS: SOY.",120,30,3,1,0,0,12,15,4,3,160,0,0,2,100,true,true,816,true,,,1,true,0,0,23602,50,321,7148,0,24140,535,0,,50,86,1661,0,1362,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a6d7935d-d47a-4b1f-b26f-0e76d103e512,Turkey Breast with Cranberry Apple Chutney,90,90,3,820,false,,,"<p>All the comfort of a classic Thanksgiving meal that can be enjoyed year-round! With fluffy traditional herb stuffing, smoky bacon-topped green beans &amp; sweet cranberry apple chutney, this turkey dinner will not disappoint!</p>","Turkey Breast: Turkey Breast Water, Potato Starch, Sea Salt, White Pepper.                                                             Green Beans: Whole Green Beans, Bacon (natural pork, water, sea salt, turbinado sugar, natural flavorings, maple syrup), Olive Oil, Garlic, Black Pepper.Stuffing: Water, Stuffing (enriched wheat flour [wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], salt, sugar, distilled vinegar, modified corn starch, baking soda, vegetable oil [canola, soybean and/or sunflower], citric acid, natural flavor, ascorbic acid [dough conditioner]), Onion, Celery, Chicken Base (chicken stock, natural flavor, salt), Garlic, Parsley, Thyme, Sea Salt, Sage, Black Pepper.                                                Cranberry Apple Chutney: Cranberries, Water, Apples, White Wine (sulfites), Honey, Sucanat (dehydrated cane sugar), Butter (cream, natural flavoring), Shallots, Coriander, Sea Salt, Xanthan Gum.CONTAINS: MILK & WHEAT.",310,40,5,1,0,75,36,30,5,13,570,0,4,2,70,false,true,83,true,,,1,true,0,0,8381,50,237,3392,0,8757,375,0,,50,18,1162,0,1831,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
a715cbc0-fbfe-4ddb-b2f0-6ad37a862927,Chicken Bacon Mac & Cheese,40,40,3,0,false,,,The ultimate comfort food! Wheat-free macaroni noodles with cheddar cheese and chicken topped with smoky bacon and served alongside roasted garlic whole green beans. You will not believe it is only 310 calories!<br /><br />,"Chicken Bacon Mac & Cheese: Cheese Sauce (butternut squash, water, reduced-fat milk, cheddar cheese [pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate], smoked gouda cheese [pasteurized part-skim milk, cultures, salt, smoke ﬂavor, enzymes, annatto], tapioca starch, Dijon mustard [water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice], sea salt, black pepper, garlic powder, smoked paprika), Chicken Breast, Noodles (corn ﬂour, rice ﬂour), Cheddar Cheese (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Bacon (pork, water, turbinado sugar, seasoning [cultured celery juice powder, sea salt]), Parsley. Whole Green Beans: Whole Green Beans, Garlic (garlic, olive oil), Extra Virgin Olive Oil. Contains less than 2% of soybean oil and soy lecithin as nonstick agent. CONTAINS: MILK & SOY.",310,0,10,4,0,70,28,26,4,3,330,0,0,2,280,true,true,1095,true,,,1,true,0,1,7305,50,374,2950,0,8010,698,0,,100,108,1297,0,1892,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
a83f9539-93e5-434f-b4fa-f616865df68e,Red Curry Tilapia with Rice & Vegetables,70,70,3,0,false,,,"Baked tilapia in a red curry coconut sauce garnished with cilantro and served with brown rice and a mix of zucchini, carrots, red bell pepper and onions.","Baked Tilapia Curry: Tilapia and Curry Powder (spices, turmeric (color), salt, red pepper and spice extractive). Roasted Vegetables: Carrot, Squash, Zucchini, Red Bell Pepper, Cilantro, Garlic, Olive oil. Brown Rice: Water, Long Grain Brown Rice, Parsley, Salt, Black Pepper.Red Curry Sauce: Coconut Milk (coconut, water, guar gum [a stabilizer]), Water, Onions, Lime Juice, Red Curry Paste (garlic, dried red chili, lemongrass, shallot, salt, galangal, shrimp paste [shrimp, salt], kar lime peel, pepper), Garlic, Olive Oil, Cilantro, Brown Sugar, Soy Sauce, Ginger, Xanthan Gum.Garnish: CilantroCONTAINS: FISH & COCONUT",300,0,8,4,0,65,33,26,3,5,440,0,1,1,50,true,true,76,true,,,1,true,0,0,2253,50,140,163,0,2478,220,0,,0,22,50,0,1937,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
a9a0d40d-c2b4-421c-a9dd-7054a6498cbf,Blueberry Parfait,10,10,4,140,false,,,<p>Delight in sweet antioxidant-rich blueberries and fiber-filled flaxseeds all in one wholesome oat bar covered in protein-rich Greek yogurt. This better-for-you Blueberry Parfait bar made with grass-fed whey protein is a smart snack choice that is pure delicious bliss.</p>,"Gluten-Free Oats, Grass-Fed Whey Protein, Honey, Almond Butter, Blueberries (blueberries, sunflower oil), Almonds, Sunflower Seeds, Flax Seed, Chia, Hemp Seed, Cocoa Powder, Vanilla, Natural Flavor, Sea Salt, Ascorbic Acid.Greek Yogurt Coating: Sugar, Sunflower Oil, Nonfat Dry Milk, Greek Yogurt Powder (nonfat milk solids, culture, lactic acid), Natural Flavor, Sunflower Lecithin.CONTAINS: TREE NUTS (ALMOND) & MILK.",210,60,7,2,0,0,15,22,3,6,110,0,4,0,30,true,true,344,true,,,1,true,0,0,2818,50,295,4908,0,3301,487,0,,50,75,1369,0,1808,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
